StockID,Date,Open,Close,High,Low,Volume,LastUpdated
1,2024-11-18,2690.67,4035.89,4125.22,2657.4,989582,2024-11-20 03:31:24
1,2024-10-01,605.5,2429.88,2502.11,565.09,686650,2024-10-31 10:48:38
1,2024-11-18,696.95,1059.79,1076.49,599.47,57165,2024-11-21 12:25:55
1,2024-02-06,2354.35,1094.44,2428.54,1081.3200000000002,212066,2024-09-08 19:20:15
1,2024-03-03,668.5,2328.48,2380.95,643.75,833911,2024-08-29 14:57:21
1,2024-09-24,3565.75,848.76,3620.33,749.64,367788,2024-11-09 12:31:23
1,2024-08-26,4606.03,2382.83,4692.679999999999,2301.5,649363,2024-10-22 17:51:38
1,2024-05-10,4458.64,1789.62,4473.0,1734.08,614080,2024-11-07 16:19:04
1,2024-07-15,4146.61,4647.13,4659.21,4056.9799999999996,533873,2024-11-19 02:08:23
1,2024-01-26,2128.41,4241.81,4315.8,2121.06,699344,2024-07-09 15:35:14
1,2024-09-20,2662.78,3117.08,3148.16,2649.9500000000003,236228,2024-09-25 14:39:38
1,2023-12-30,1500.91,1451.23,1507.13,1367.02,197532,2024-10-21 01:47:51
1,2023-11-30,927.64,2250.29,2336.38,886.68,435367,2024-06-30 11:55:58
1,2023-12-30,468.67,3807.2,3842.16,413.99,378076,2024-07-06 20:23:53
1,2024-03-13,2221.44,3735.09,3740.6400000000003,2154.9,408825,2024-07-13 03:51:42
1,2024-07-17,3546.39,2885.02,3564.8199999999997,2829.61,788268,2024-09-10 19:09:11
1,2024-08-15,760.07,2534.08,2621.02,744.0500000000001,45838,2024-10-01 00:22:36
1,2024-02-16,4280.1,2200.04,4292.320000000001,2194.62,244679,2024-10-25 02:29:18
1,2024-04-09,63.1,1127.53,1197.25,-1.5800000000000054,199815,2024-10-24 17:16:08
1,2024-03-26,886.92,1874.21,1940.1100000000001,846.74,631415,2024-04-16 01:16:15
1,2024-05-05,4968.95,2871.07,5068.55,2824.65,579567,2024-06-21 13:03:35
1,2024-04-16,3229.0,2893.64,3299.59,2842.6,115421,2024-11-07 11:36:12
1,2024-08-24,3027.34,682.94,3034.48,643.74,239406,2024-08-28 16:20:34
1,2024-10-15,531.78,3804.93,3812.18,459.05999999999995,660490,2024-11-04 18:12:26
1,2024-09-23,4273.96,2308.92,4288.54,2244.06,758529,2024-10-21 01:34:24
1,2024-02-11,190.58,3328.75,3361.8,114.14000000000001,515210,2024-05-07 02:15:29
1,2024-02-02,4107.97,1450.25,4127.58,1353.98,602706,2024-04-25 14:16:59
1,2024-05-15,3776.35,2397.78,3785.39,2382.27,78182,2024-09-25 02:03:37
1,2024-07-29,3436.27,3773.08,3852.19,3419.06,896894,2024-08-25 17:51:46
1,2024-01-27,3355.46,3927.09,3990.9300000000003,3256.21,902100,2024-07-22 16:15:34
1,2024-01-02,495.7,3966.64,3978.93,396.53999999999996,913072,2024-06-05 12:53:32
1,2024-05-17,2483.88,4157.01,4255.6,2388.92,749394,2024-07-05 11:08:36
1,2024-03-16,2188.17,4666.87,4732.78,2163.14,118000,2024-08-06 15:35:35
1,2023-12-30,4403.08,65.31,4502.94,-22.849999999999994,420417,2024-08-21 16:16:21
1,2024-09-18,240.91,2460.76,2478.0800000000004,213.01,333016,2024-10-01 14:04:50
1,2023-12-08,674.56,2887.29,2950.97,667.4799999999999,799667,2024-02-09 15:01:42
1,2024-07-31,500.07,4772.35,4850.83,428.07,670439,2024-09-27 01:22:24
1,2024-09-05,3371.5,2695.38,3401.66,2643.34,587422,2024-10-15 21:41:50
1,2024-09-29,4990.5,4473.06,5031.86,4445.0,144321,2024-10-18 16:59:39
1,2024-01-26,4249.35,4209.32,4250.06,4200.57,995800,2024-03-06 02:41:26
1,2024-02-21,2894.11,3800.49,3896.4399999999996,2847.81,997627,2024-11-15 10:25:12
1,2024-09-10,3866.21,1749.86,3919.66,1675.6,74892,2024-11-19 10:00:26
1,2024-06-21,465.22,3359.06,3369.34,442.26000000000005,169154,2024-07-21 03:09:32
1,2023-11-26,1445.95,3652.02,3730.48,1346.33,949629,2024-09-16 15:24:18
1,2024-08-30,3061.4,56.31,3102.08,-25.92,77057,2024-10-28 08:37:44
1,2023-12-23,3594.89,98.51,3647.23,73.4,720663,2024-03-29 05:13:56
1,2024-03-05,659.66,2806.89,2891.54,624.18,362474,2024-08-05 01:05:37
1,2024-01-27,2123.11,4280.1,4296.85,2084.9,10486,2024-07-11 21:18:42
1,2024-06-16,1991.83,3063.57,3153.03,1905.36,649323,2024-11-15 03:39:47
1,2023-11-26,2120.2,2877.67,2910.9,2040.36,777966,2024-05-02 04:41:58
1,2024-04-10,3395.0,1654.54,3478.3,1566.6,541545,2024-08-14 00:38:41
1,2023-11-28,4765.29,3010.88,4806.79,2993.59,971185,2024-01-06 21:29:36
1,2023-12-13,988.37,1002.69,1011.9100000000001,965.23,515973,2024-04-21 13:53:30
1,2024-03-26,4275.85,209.66,4317.9800000000005,162.42,476306,2024-07-25 11:55:50
1,2024-09-02,652.69,2754.01,2806.0800000000004,559.9100000000001,989109,2024-11-07 03:32:23
1,2024-03-11,1476.53,3326.46,3368.62,1396.79,517931,2024-10-19 23:04:16
1,2024-11-01,2603.61,80.73,2639.42,12.719999999999999,189573,2024-11-12 00:21:18
1,2023-12-18,78.61,1013.79,1101.8899999999999,33.339999999999996,493903,2024-08-09 06:18:32
1,2024-08-12,1293.3,2382.95,2434.54,1261.8999999999999,529200,2024-11-12 20:48:39
1,2024-04-28,3780.2,3196.82,3847.14,3177.06,193397,2024-04-28 22:07:15
1,2024-07-07,1294.74,4335.46,4411.4,1261.24,165294,2024-09-30 14:11:31
1,2024-06-11,262.98,271.26,353.4,214.24,153159,2024-10-09 03:54:07
1,2024-08-07,4130.68,4927.67,5005.33,4038.7100000000005,765660,2024-08-18 19:01:13
1,2024-10-08,3490.79,4467.78,4557.8,3488.2799999999997,941048,2024-11-01 01:07:09
1,2024-06-09,1218.07,63.08,1262.1899999999998,11.339999999999996,308669,2024-10-16 21:06:46
1,2023-12-08,905.49,412.78,951.32,346.43999999999994,306580,2024-11-09 10:40:17
1,2024-02-24,4306.4,739.13,4391.61,697.61,89047,2024-03-09 14:49:15
1,2024-01-20,4341.47,3079.25,4382.860000000001,3036.02,290684,2024-07-14 22:55:35
1,2024-07-11,3060.6,206.57,3119.04,138.85,267901,2024-07-16 13:34:05
1,2024-08-03,3820.38,1845.32,3918.57,1810.99,392358,2024-11-14 01:35:44
1,2024-05-25,1847.26,595.26,1937.41,532.99,803457,2024-08-09 20:58:54
1,2024-06-03,3448.42,4075.36,4119.75,3406.9300000000003,216356,2024-08-23 02:10:33
1,2024-02-21,3373.46,574.65,3452.9,503.63,65328,2024-11-15 10:59:28
1,2024-07-04,4947.21,4628.18,5043.0,4555.83,112449,2024-08-15 21:11:23
1,2024-05-10,1796.52,4171.69,4254.429999999999,1764.84,627669,2024-07-27 07:54:32
1,2024-05-18,751.76,1127.95,1220.78,717.1899999999999,291949,2024-06-13 22:16:53
1,2023-11-25,338.17,1514.46,1578.1000000000001,335.32,845400,2024-02-25 00:29:24
1,2023-11-25,1722.75,1094.19,1738.66,1050.48,279254,2024-05-04 23:15:49
1,2024-07-18,4380.03,4534.4,4616.5599999999995,4325.929999999999,975653,2024-07-28 22:27:38
1,2024-07-03,831.19,4171.69,4178.03,761.25,629740,2024-07-13 07:29:09
1,2024-02-05,1602.73,3168.17,3228.66,1566.45,631639,2024-02-15 15:05:43
1,2024-03-22,3640.49,4363.18,4428.39,3550.1099999999997,359085,2024-05-24 07:38:15
1,2024-02-13,1019.7,4139.72,4169.45,996.2,450662,2024-05-12 13:05:42
1,2024-01-09,3607.41,4505.37,4510.68,3540.02,977358,2024-09-29 01:45:09
1,2024-09-12,2631.13,3296.55,3381.79,2553.55,627726,2024-11-04 23:43:18
1,2024-02-27,2472.11,1724.17,2496.33,1668.79,815601,2024-10-18 03:52:30
1,2024-10-07,1708.08,1394.84,1728.04,1351.1599999999999,153641,2024-10-24 08:33:25
1,2024-06-24,435.17,3240.16,3320.69,377.29,413570,2024-10-30 01:37:18
1,2024-02-09,4502.47,1722.35,4586.110000000001,1714.26,493448,2024-11-18 08:47:26
1,2024-08-15,4263.03,4831.31,4930.29,4255.759999999999,770788,2024-10-05 07:02:34
1,2024-09-18,4557.0,651.37,4560.74,647.74,186406,2024-11-06 20:19:00
1,2024-03-20,4040.02,2112.03,4107.45,2076.1600000000003,439573,2024-05-17 14:47:44
1,2024-08-12,4797.46,1904.05,4860.57,1839.21,90796,2024-09-28 09:54:52
1,2024-08-28,128.01,3160.31,3234.1,118.58999999999999,109255,2024-11-06 18:44:44
1,2024-04-04,849.51,3007.75,3067.72,810.64,827347,2024-08-20 18:49:27
1,2024-10-17,1816.09,274.28,1848.8799999999999,239.98999999999998,827006,2024-11-07 16:18:21
1,2024-04-04,2769.56,3836.38,3846.9300000000003,2717.74,771776,2024-11-17 13:16:44
1,2024-07-14,1826.96,263.33,1922.32,263.14,550016,2024-09-02 10:36:59
1,2024-07-06,397.8,4707.71,4735.82,364.13,346034,2024-07-30 09:58:35
1,2024-07-08,3393.38,3127.52,3424.54,3076.9,25561,2024-11-04 13:10:31
1,2024-01-30,1837.65,2707.64,2745.54,1779.41,395010,2024-03-13 22:03:24
1,2024-02-29,401.58,1525.58,1605.52,375.40999999999997,38913,2024-08-09 16:21:33
1,2024-04-25,127.11,1381.58,1480.76,100.00999999999999,436803,2024-11-07 11:28:42
1,2024-04-08,4686.16,3396.58,4740.5599999999995,3386.25,97379,2024-07-31 16:00:30
1,2024-01-26,2137.9,2308.75,2394.42,2102.1600000000003,492113,2024-09-15 05:03:36
1,2024-09-26,1175.66,2293.83,2337.97,1123.98,472847,2024-10-27 02:57:37
1,2024-10-20,268.98,2961.22,2989.43,178.33,728879,2024-11-09 04:59:22
1,2024-02-17,1433.09,4792.27,4887.320000000001,1401.51,755495,2024-07-29 20:09:15
1,2024-07-30,139.46,4232.3,4292.72,97.75,914010,2024-10-14 19:03:19
1,2024-06-23,1922.48,3242.46,3274.34,1871.22,940681,2024-07-07 00:32:36
1,2024-07-22,1426.82,1166.66,1469.27,1070.5900000000001,582033,2024-09-27 04:26:03
1,2024-03-28,3800.05,551.84,3857.3100000000004,504.0,776750,2024-09-03 11:20:29
1,2024-04-10,4436.56,1001.86,4478.820000000001,999.4300000000001,21377,2024-07-07 15:27:03
1,2024-06-22,3911.85,4294.84,4361.74,3860.4,426483,2024-10-07 02:49:51
1,2024-10-10,3558.92,1074.68,3575.33,1060.8400000000001,772773,2024-10-13 15:11:10
1,2024-07-15,1186.43,4249.07,4346.25,1164.49,351038,2024-08-26 12:00:43
1,2024-06-27,4819.17,3136.86,4896.14,3037.4300000000003,484747,2024-11-20 04:58:29
1,2024-07-14,3747.78,2083.76,3847.0,2073.7900000000004,305278,2024-08-11 08:00:28
1,2024-05-28,1182.44,2746.46,2804.9,1140.68,641610,2024-06-15 11:07:06
1,2024-05-19,340.53,4842.75,4935.82,340.41999999999996,748345,2024-09-08 00:48:00
1,2024-05-09,2162.58,3314.38,3381.67,2122.88,149196,2024-08-18 19:19:09
1,2023-12-07,1007.66,571.51,1032.8,529.26,938070,2024-11-09 07:08:13
1,2024-05-24,2902.85,492.25,3002.13,476.68,562575,2024-10-26 02:20:03
1,2024-05-09,2702.63,4620.99,4657.37,2673.59,596296,2024-06-03 05:26:46
1,2024-06-27,2719.06,1615.12,2812.81,1550.8899999999999,716864,2024-11-06 17:56:59
1,2024-06-04,1710.78,4285.67,4310.43,1642.81,444959,2024-09-25 08:25:09
1,2024-06-12,218.24,3441.46,3540.9900000000002,201.73000000000002,48100,2024-11-15 05:18:53
1,2024-05-23,1873.9,2464.97,2504.5699999999997,1853.0900000000001,634048,2024-08-08 22:24:19
1,2024-07-16,806.14,2351.29,2357.63,788.46,250310,2024-11-21 14:21:38
1,2024-02-09,1592.28,2339.5,2353.37,1567.34,734425,2024-03-23 10:03:17
1,2024-03-02,4437.14,2763.55,4475.71,2733.5800000000004,408465,2024-06-29 10:44:09
1,2024-05-27,1616.81,1037.85,1638.84,1037.3,112549,2024-07-16 07:01:39
1,2023-12-16,1654.05,2363.6,2454.27,1629.1299999999999,545067,2024-02-04 05:14:08
1,2024-06-17,2621.93,532.08,2623.87,438.64000000000004,171508,2024-08-31 14:21:17
1,2024-07-04,2182.15,756.81,2212.07,677.29,359580,2024-11-20 03:53:32
1,2024-04-14,3156.43,2972.45,3243.1,2900.9399999999996,611452,2024-09-22 06:17:03
1,2024-09-16,3147.8,2368.65,3225.6200000000003,2330.15,782961,2024-11-15 04:23:18
1,2024-09-22,1597.34,623.18,1662.51,536.63,260466,2024-10-16 09:04:10
1,2024-10-17,1418.32,4621.58,4622.08,1411.2,708776,2024-10-31 09:35:00
1,2024-01-13,1427.36,1277.55,1452.9699999999998,1204.73,183149,2024-06-20 08:42:31
1,2024-05-22,2224.79,429.0,2300.7,374.11,839670,2024-09-16 20:06:33
1,2024-08-02,439.17,306.44,477.49,247.32,134692,2024-08-29 06:35:09
1,2024-05-06,2115.21,3238.27,3249.13,2055.95,777362,2024-05-30 02:26:32
1,2024-08-08,4097.61,2118.55,4176.63,2085.0800000000004,489819,2024-10-08 07:46:59
1,2024-07-04,146.68,4192.03,4211.38,79.89,328283,2024-11-06 14:33:09
1,2024-02-20,556.23,1191.78,1218.1,546.19,113232,2024-07-15 14:44:12
1,2024-06-14,913.67,2762.9,2804.4500000000003,829.8299999999999,73261,2024-10-12 10:43:24
1,2024-09-20,4006.51,220.96,4090.4900000000002,145.2,258897,2024-11-11 00:19:02
1,2024-07-28,3862.22,1917.68,3936.4599999999996,1874.93,185571,2024-11-11 11:13:10
1,2024-05-20,227.38,3480.34,3521.03,155.12,328883,2024-09-01 10:35:31
1,2024-05-31,940.26,3265.79,3355.61,887.45,202080,2024-05-31 17:38:39
1,2024-09-17,254.22,2471.47,2567.2999999999997,203.49,814872,2024-11-14 12:43:47
1,2024-03-14,1137.93,3402.26,3411.03,1044.3500000000001,117765,2024-07-01 09:17:52
1,2024-03-07,1837.17,1249.45,1869.7,1245.6200000000001,965962,2024-05-07 04:04:00
1,2024-02-17,3284.03,1908.82,3376.8900000000003,1816.74,654619,2024-03-05 02:59:50
1,2024-06-16,2620.71,2007.52,2673.16,1962.6399999999999,503389,2024-07-07 02:28:37
1,2024-04-30,1275.59,4326.41,4377.0599999999995,1269.6599999999999,356653,2024-05-29 04:59:43
1,2024-09-18,1499.33,2551.33,2638.96,1441.52,2405,2024-10-28 10:16:33
1,2024-04-07,4552.81,2260.78,4562.080000000001,2195.05,962967,2024-04-18 04:01:46
1,2024-01-26,1140.32,2929.52,3016.5099999999998,1112.51,289243,2024-07-24 15:37:57
1,2024-05-01,3127.13,3514.59,3587.84,3072.31,595851,2024-06-29 05:11:20
1,2024-02-03,2128.41,1577.01,2220.04,1502.69,768809,2024-02-10 13:40:09
1,2024-08-23,4657.86,547.93,4663.599999999999,523.88,298125,2024-09-08 16:43:23
1,2024-06-09,1440.64,2856.36,2947.04,1415.64,560432,2024-07-27 14:58:37
1,2024-10-01,947.03,1325.6,1352.06,877.0999999999999,589815,2024-11-14 19:38:19
1,2024-03-21,1935.31,835.12,1991.77,757.21,956582,2024-06-16 18:43:47
1,2024-04-30,524.07,2392.86,2462.81,452.27000000000004,572768,2024-05-13 02:17:57
1,2024-07-16,1966.82,2175.56,2248.65,1870.85,362588,2024-07-28 15:03:18
1,2024-07-26,1009.02,1158.6,1189.59,956.89,163394,2024-08-24 11:34:19
1,2024-08-25,176.32,3806.34,3838.94,97.33999999999999,838892,2024-09-05 15:26:17
1,2023-11-25,385.4,2290.47,2323.12,356.28999999999996,374668,2024-02-11 03:20:39
1,2024-01-13,1853.08,1255.24,1904.76,1200.3,322339,2024-05-05 07:43:12
1,2024-05-24,3314.24,2050.31,3355.25,2022.07,298833,2024-11-21 22:28:12
1,2024-04-10,3519.2,2065.5,3527.64,1984.46,50335,2024-09-28 17:24:36
1,2024-01-20,523.64,392.56,539.56,320.36,744961,2024-07-01 14:59:20
1,2024-10-01,1928.08,1936.97,2004.03,1838.32,378437,2024-10-07 23:45:16
1,2024-11-03,2718.68,4847.44,4899.349999999999,2666.91,457427,2024-11-14 07:47:58
1,2024-09-26,2764.34,1908.31,2784.7000000000003,1886.37,945558,2024-11-18 14:20:53
1,2024-11-12,608.16,3602.6,3698.63,511.93999999999994,798598,2024-11-17 00:48:45
1,2023-11-29,2892.63,1685.89,2955.1400000000003,1648.0700000000002,897856,2024-11-19 23:01:47
1,2024-04-14,2419.1,1659.6,2516.83,1642.1699999999998,512705,2024-08-23 08:10:47
1,2024-08-06,676.99,4419.72,4440.42,581.84,518298,2024-09-18 03:32:36
1,2024-02-20,803.94,2118.2,2184.5499999999997,801.1400000000001,534733,2024-11-14 09:27:43
1,2024-11-20,2871.59,267.42,2942.67,254.00000000000003,465740,2024-11-20 16:23:29
1,2024-07-29,2591.59,4568.06,4579.1,2524.82,119121,2024-09-11 05:14:41
1,2024-04-15,678.74,1784.45,1795.5900000000001,611.31,447766,2024-04-30 22:57:38
1,2023-12-26,3723.32,2604.48,3793.31,2569.84,185241,2024-06-03 01:14:19
1,2024-03-24,4880.81,3582.46,4902.330000000001,3495.19,131831,2024-05-16 00:17:02
1,2024-10-04,3356.61,900.13,3358.3,813.36,397983,2024-10-17 19:57:42
1,2024-04-10,3602.75,3207.45,3698.87,3147.39,481390,2024-07-01 13:27:05
1,2024-02-08,4797.41,3879.16,4816.03,3820.71,210406,2024-03-08 08:52:09
1,2024-08-27,359.81,4086.18,4153.19,308.45,590568,2024-10-02 20:55:20
1,2024-11-03,2878.78,3131.04,3231.0099999999998,2875.4700000000003,426552,2024-11-13 00:58:16
1,2024-10-07,1419.6,3418.6,3450.5899999999997,1329.4699999999998,906287,2024-10-27 06:30:57
1,2024-03-25,146.29,3226.7,3292.39,89.54999999999998,848896,2024-07-04 23:45:07
1,2024-08-14,2649.4,2282.36,2723.2200000000003,2240.79,194358,2024-09-25 20:15:11
1,2024-09-26,4924.94,3079.22,5008.33,3077.75,472171,2024-10-20 23:19:27
1,2024-07-23,2739.32,2830.06,2866.09,2679.9900000000002,266357,2024-07-24 02:52:04
1,2024-08-21,3648.08,2550.78,3672.41,2541.82,274397,2024-10-22 12:09:40
1,2024-03-30,4783.87,3175.8,4852.0,3173.07,301354,2024-08-27 18:21:13
1,2024-07-28,4018.03,2099.0,4112.05,2030.14,670806,2024-09-01 10:56:01
1,2024-07-21,3368.47,4661.11,4722.37,3335.75,307200,2024-08-30 01:39:10
1,2024-03-06,1867.63,1001.3,1899.92,907.91,273037,2024-04-04 20:56:41
1,2024-08-16,416.12,2639.66,2651.0299999999997,336.6,418454,2024-08-19 22:07:29
1,2024-03-19,3209.7,4320.27,4391.4800000000005,3146.9399999999996,580829,2024-09-21 11:57:35
1,2024-07-26,260.11,2643.51,2695.01,204.99,425663,2024-08-09 03:44:38
1,2024-03-20,2432.61,4740.41,4760.46,2348.3700000000003,419565,2024-09-28 18:42:31
1,2024-02-19,190.36,3299.94,3377.04,101.84000000000002,468121,2024-07-25 06:21:57
1,2024-04-16,1017.52,2818.51,2828.94,968.4399999999999,913325,2024-09-03 12:35:45
1,2023-12-14,262.75,3807.13,3899.2000000000003,176.09,221853,2023-12-31 23:57:56
1,2024-06-23,3715.29,1643.56,3813.34,1582.3899999999999,941998,2024-08-09 07:24:38
1,2024-05-20,2254.85,3044.7,3122.2999999999997,2169.5499999999997,830097,2024-07-29 08:52:35
1,2024-03-14,1334.33,4123.76,4135.26,1251.34,143426,2024-11-05 20:45:22
1,2024-10-03,4445.61,3378.8,4532.46,3377.55,3037,2024-11-14 06:39:47
1,2024-07-23,3227.58,463.61,3303.25,385.21000000000004,83152,2024-09-14 18:34:09
1,2023-12-02,2636.59,2948.99,2990.0499999999997,2549.17,391297,2024-06-23 04:00:41
1,2024-02-15,628.81,1332.98,1400.65,579.8,170004,2024-06-19 13:02:56
1,2024-08-03,823.87,3903.31,3938.7799999999997,803.96,668497,2024-08-15 15:28:02
