StockID,Date,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,LastUpdated
1,2023-12-28,3781.37,4170.24,4172.46,3687.99,713335,2024-08-20 17:46:09
1,2024-08-09,3495.36,3935.73,4029.11,3453.09,987562,2024-10-23 16:28:41
1,2024-06-28,1637.6,520.17,1685.87,448.10999999999996,490502,2024-09-27 12:37:28
1,2024-07-04,4411.96,345.39,4466.18,290.4,908773,2024-09-05 23:08:23
1,2024-10-06,2391.86,3123.15,3135.87,2337.9,667879,2024-10-24 05:47:07
1,2024-01-07,294.83,2854.89,2950.98,198.39999999999998,238730,2024-10-05 18:23:56
1,2024-06-29,3406.17,1453.49,3444.78,1356.9,363333,2024-10-26 07:14:51
1,2024-03-18,755.69,1949.74,1962.63,739.8800000000001,40862,2024-08-05 18:17:52
1,2023-11-28,1899.64,4157.51,4202.91,1799.98,346326,2024-01-27 18:11:07
1,2024-01-09,1334.63,693.01,1405.2700000000002,689.4,205897,2024-11-06 09:54:47
1,2023-11-28,2643.19,1343.8,2651.3,1332.47,558458,2024-10-07 12:39:11
1,2024-03-04,2460.93,1638.79,2478.95,1588.46,4541,2024-10-11 08:45:36
1,2024-06-23,1056.93,1846.93,1935.1100000000001,1039.02,844897,2024-08-24 06:36:05
1,2024-01-09,1696.86,1584.39,1783.2199999999998,1532.99,943612,2024-08-15 12:31:44
1,2024-09-12,320.75,1923.51,1952.45,293.81,657784,2024-11-03 07:36:38
1,2024-02-23,335.31,4649.91,4708.48,253.15,239841,2024-04-01 21:08:39
1,2024-08-23,4449.12,53.93,4521.44,-4.880000000000003,655970,2024-11-18 20:30:28
1,2024-05-21,4705.04,4612.05,4722.28,4553.64,986380,2024-09-21 04:27:24
1,2024-05-22,235.78,3298.32,3357.9,204.66,582568,2024-11-02 22:20:47
1,2024-05-31,4397.95,3409.29,4491.69,3341.2,126633,2024-07-15 11:46:46
1,2023-11-23,4012.14,4184.12,4199.47,3984.17,501195,2024-10-07 09:38:58
1,2024-06-21,1565.01,1510.39,1599.33,1496.89,502459,2024-08-07 14:59:02
1,2024-03-11,3942.35,858.57,3964.61,815.5200000000001,291595,2024-07-21 18:41:54
1,2024-09-28,4957.08,1773.64,4987.7699999999995,1705.7900000000002,734465,2024-10-19 19:53:47
1,2024-11-10,2190.83,2272.19,2345.03,2101.5099999999998,54391,2024-11-18 01:38:44
1,2024-04-25,1314.86,2634.32,2639.34,1266.6999999999998,908016,2024-06-12 00:32:38
1,2024-02-07,282.82,3128.57,3222.21,280.04,626955,2024-04-12 16:51:16
1,2024-06-12,1297.5,920.97,1379.31,893.69,24426,2024-09-28 10:00:39
1,2024-10-15,3556.89,4244.24,4254.5,3516.2,347781,2024-11-13 22:03:44
1,2024-04-28,3768.23,3483.28,3852.52,3458.4100000000003,912277,2024-05-23 02:44:30
1,2024-04-28,3032.9,4125.8,4164.27,2950.51,561881,2024-10-21 08:51:22
1,2023-12-02,4938.66,782.48,4995.59,708.95,297188,2024-01-25 09:45:28
1,2023-11-24,2290.48,4229.91,4243.5599999999995,2260.11,561696,2024-02-03 09:53:10
1,2024-06-15,1279.12,2526.4,2603.29,1238.09,601405,2024-07-07 18:01:49
1,2024-08-07,1710.13,384.68,1746.46,383.23,155377,2024-11-12 03:20:18
1,2024-08-02,724.98,1317.09,1405.27,644.7,252005,2024-10-29 09:41:14
1,2024-06-30,851.24,1738.72,1788.8500000000001,764.97,792993,2024-08-30 16:21:16
1,2024-05-12,1212.51,274.8,1297.02,208.0,571815,2024-08-19 17:56:13
1,2024-10-05,2469.04,1895.95,2508.5099999999998,1846.39,862352,2024-11-12 11:14:24
1,2024-10-20,2264.73,1952.3,2294.94,1929.59,542061,2024-10-21 01:18:31
1,2024-02-17,3652.5,3966.85,4028.96,3579.26,332430,2024-09-27 10:05:00
1,2024-04-30,475.59,3840.16,3904.5299999999997,452.94,560245,2024-09-06 01:16:20
1,2024-03-13,940.44,2325.53,2378.1600000000003,892.37,28248,2024-10-21 17:33:58
1,2024-02-27,1228.28,1025.11,1231.44,990.1599999999999,505452,2024-09-29 04:37:35
1,2024-05-21,1582.84,3953.17,4009.66,1550.53,318237,2024-10-23 22:16:51
1,2024-10-30,3195.68,4443.68,4512.66,3146.68,649024,2024-11-11 14:29:58
1,2024-02-24,3217.69,2965.79,3296.23,2956.37,784116,2024-08-11 08:41:26
1,2024-05-09,645.7,128.77,698.97,92.08000000000001,932560,2024-08-19 08:27:02
1,2024-08-31,1248.09,441.78,1258.4099999999999,411.05999999999995,403723,2024-11-16 08:26:37
1,2024-08-19,1490.25,1643.78,1649.72,1390.94,287431,2024-09-25 02:55:42
1,2024-08-01,3511.19,4881.46,4922.83,3424.98,59895,2024-10-04 10:44:44
1,2024-02-04,457.12,4922.24,4953.5599999999995,400.14,142112,2024-11-20 06:42:31
1,2023-12-31,3740.95,4409.68,4439.900000000001,3663.6,927187,2024-10-06 12:33:47
1,2024-02-20,4065.2,4255.67,4328.43,4042.8999999999996,542053,2024-08-19 02:06:30
1,2024-01-19,4007.08,4480.98,4502.459999999999,3986.38,647461,2024-02-04 11:00:20
1,2024-09-16,2265.91,1916.12,2365.14,1845.07,85684,2024-10-07 21:42:26
1,2024-02-23,1356.71,4682.32,4754.79,1284.31,886066,2024-08-04 12:09:00
1,2024-11-13,1673.31,1679.76,1743.37,1629.87,930147,2024-11-19 18:57:15
1,2024-02-12,4733.86,3255.1,4753.339999999999,3169.5499999999997,834412,2024-07-22 07:23:23
1,2023-12-17,3801.44,4029.57,4071.9300000000003,3769.9700000000003,139352,2023-12-21 06:59:04
1,2024-11-06,1194.57,687.19,1225.6699999999998,682.5600000000001,751282,2024-11-16 01:37:52
1,2024-04-27,2234.15,777.85,2284.33,739.0600000000001,639899,2024-10-28 17:28:34
1,2024-01-25,4254.77,1226.96,4351.76,1181.22,437917,2024-09-09 15:43:54
1,2024-06-30,2758.17,1669.66,2780.63,1587.0800000000002,22958,2024-09-21 12:03:44
1,2024-10-29,1411.47,2037.01,2051.46,1311.98,674006,2024-11-04 23:48:11
1,2024-07-16,4068.98,4256.62,4298.11,4009.44,528420,2024-08-21 07:15:26
1,2024-01-29,4789.96,3812.08,4885.24,3745.41,777261,2024-11-07 14:17:39
1,2023-12-23,1244.86,4885.9,4895.639999999999,1186.26,250966,2024-02-02 22:39:40
1,2023-12-11,2944.88,4803.98,4868.889999999999,2925.6800000000003,162345,2024-06-24 10:57:06
1,2024-03-05,1125.45,2064.53,2155.73,1117.25,618959,2024-10-06 03:09:04
1,2024-02-03,486.08,3237.3,3276.1200000000003,434.99,55607,2024-02-25 16:16:42
1,2024-03-14,420.39,290.66,450.15999999999997,287.05,927794,2024-03-31 20:05:16
1,2024-07-09,890.3,1897.98,1933.25,873.14,689539,2024-11-21 21:23:27
1,2024-03-07,2158.68,988.34,2256.87,963.95,129626,2024-11-06 20:37:35
1,2023-11-29,2105.12,2514.84,2611.6800000000003,2059.74,566431,2024-03-21 10:25:56
1,2024-08-09,3487.99,4548.81,4625.1,3416.52,993702,2024-09-13 08:47:10
1,2024-09-14,4660.51,136.32,4675.88,48.25,599435,2024-11-21 08:59:51
1,2024-09-01,302.26,2546.29,2571.84,289.42,348299,2024-10-01 05:01:12
1,2024-09-01,2156.45,3701.71,3740.95,2156.0299999999997,299675,2024-10-31 19:26:29
1,2024-09-25,4995.09,4639.25,5025.05,4578.45,519841,2024-11-06 05:05:00
1,2024-06-27,3538.37,4877.36,4964.04,3489.02,134929,2024-08-16 23:22:40
1,2023-11-24,655.28,211.23,680.3,199.26,545123,2024-03-15 00:36:11
1,2024-02-19,1154.78,3575.34,3625.76,1111.46,843746,2024-08-16 04:03:48
1,2024-01-24,4225.49,4477.78,4525.599999999999,4128.82,601212,2024-09-29 00:45:58
1,2024-05-19,4466.6,1108.03,4534.39,1107.58,227470,2024-09-23 03:27:12
1,2023-12-07,1862.4,871.91,1941.0900000000001,868.5699999999999,457269,2024-05-03 09:32:34
1,2024-06-22,4443.54,2727.11,4464.85,2697.79,136954,2024-10-28 21:48:20
1,2024-05-29,342.75,4667.57,4680.509999999999,336.07,116275,2024-06-19 12:30:19
1,2024-03-09,599.91,282.14,614.6,196.06,644984,2024-07-15 19:23:25
1,2023-12-05,1560.11,2233.5,2252.57,1487.4199999999998,534911,2024-06-04 08:53:41
1,2024-03-17,2834.24,4041.64,4058.12,2776.97,278085,2024-10-19 21:20:03
1,2024-07-13,4362.31,4409.32,4469.599999999999,4266.35,956681,2024-11-15 01:11:48
1,2023-12-02,4235.73,3012.68,4326.04,3002.16,126154,2024-02-11 14:26:35
1,2024-01-03,2776.31,2395.51,2777.32,2392.13,228809,2024-03-22 19:18:19
1,2024-05-18,637.62,1326.77,1375.3,557.0,234341,2024-10-21 05:53:49
1,2024-09-28,1385.35,3408.79,3464.4,1295.33,318210,2024-10-16 16:01:18
1,2024-09-27,4840.98,1135.0,4895.3099999999995,1124.41,412112,2024-10-09 10:38:43
1,2024-03-21,1042.94,3721.61,3802.98,977.8100000000001,591133,2024-10-05 23:38:11
1,2024-11-10,1249.75,3312.58,3386.06,1199.7,72704,2024-11-19 21:22:21
1,2023-12-12,152.09,2065.13,2085.2200000000003,131.59,457829,2024-02-17 13:44:41
1,2024-03-07,589.45,4341.43,4431.4800000000005,546.1700000000001,322034,2024-09-15 12:12:10
1,2024-10-09,1402.42,4838.63,4934.93,1364.13,162810,2024-10-11 02:11:04
1,2024-10-15,3160.08,132.22,3177.37,100.47,638212,2024-11-07 17:12:04
1,2024-05-03,1852.42,2363.95,2407.5499999999997,1772.23,421579,2024-08-27 07:26:45
1,2023-12-02,350.56,3855.06,3905.41,252.56,689994,2024-07-16 14:44:20
1,2024-02-29,2317.68,2862.83,2903.09,2292.35,990341,2024-06-04 06:22:05
1,2024-04-11,3026.81,595.69,3044.19,578.5500000000001,690499,2024-11-21 17:13:14
1,2024-06-06,2785.63,2927.79,2981.7,2759.88,687242,2024-09-13 12:54:08
1,2024-06-24,2896.97,4459.01,4502.52,2821.9399999999996,648225,2024-11-03 00:40:10
1,2024-08-24,63.55,1063.07,1148.47,-15.650000000000006,14917,2024-09-10 06:33:56
1,2024-10-16,3781.35,3393.38,3812.1,3352.73,788972,2024-11-10 08:05:36
1,2024-04-20,1843.05,1941.96,1978.54,1782.22,875202,2024-06-27 02:07:39
1,2024-07-13,1943.74,1090.66,2037.93,1089.8600000000001,108110,2024-10-06 16:56:52
1,2024-08-30,3133.65,3517.43,3613.0,3091.9300000000003,435761,2024-10-02 04:17:00
1,2024-08-30,1713.77,1137.18,1747.18,1066.31,388405,2024-10-04 09:27:05
1,2024-07-21,777.12,1730.54,1756.0,677.27,932447,2024-11-06 23:21:57
1,2024-06-21,4158.04,3211.62,4221.75,3123.39,433651,2024-10-20 10:44:26
1,2024-04-10,2944.58,1142.64,2955.04,1052.5400000000002,283170,2024-08-27 18:54:47
1,2024-07-05,2267.01,4457.55,4537.29,2173.9300000000003,993617,2024-09-13 18:12:44
1,2024-07-23,1416.47,96.55,1452.65,2.6599999999999966,657335,2024-09-23 16:44:24
1,2024-01-19,627.6,3489.01,3552.7400000000002,600.25,987431,2024-09-17 14:14:52
1,2024-09-12,2461.69,1178.14,2470.86,1151.88,491959,2024-11-21 17:05:10
1,2024-06-28,1560.29,3983.58,4019.92,1502.32,195463,2024-07-10 07:39:51
1,2024-07-13,500.25,631.15,671.48,491.66,570714,2024-07-13 01:40:06
1,2024-09-09,2980.17,4297.12,4382.86,2880.79,175559,2024-11-17 06:40:08
1,2024-04-22,3535.24,2391.3,3633.33,2366.71,287914,2024-05-01 10:46:26
1,2024-05-10,4594.86,4412.2,4677.929999999999,4379.2699999999995,272870,2024-08-08 18:14:37
1,2024-08-22,1125.26,1492.64,1531.3000000000002,1091.3799999999999,766989,2024-10-09 15:49:03
1,2024-11-01,521.91,393.16,606.0699999999999,337.29,174289,2024-11-11 14:12:33
1,2024-04-18,2315.02,2930.76,3006.4100000000003,2311.42,829080,2024-08-09 02:03:11
1,2024-04-23,87.62,4778.13,4822.56,21.49000000000001,594030,2024-07-26 07:28:30
1,2024-07-04,1589.85,3157.66,3239.85,1571.9599999999998,16574,2024-09-04 18:55:23
1,2024-08-04,2915.38,859.33,2959.4100000000003,770.46,127171,2024-11-02 22:17:32
1,2023-11-30,4471.27,3370.93,4555.860000000001,3323.6499999999996,87298,2024-07-05 15:53:41
1,2024-05-19,224.61,3378.71,3422.39,197.05,621498,2024-11-10 18:32:20
1,2024-03-18,4924.23,2259.59,4989.0599999999995,2160.36,733112,2024-04-24 07:10:09
1,2023-11-26,4744.02,4127.0,4774.9800000000005,4079.69,329545,2024-05-15 01:00:36
1,2024-09-19,2860.03,1580.11,2871.51,1483.82,948687,2024-11-09 23:19:30
1,2024-04-22,1269.07,2151.58,2158.41,1210.01,879907,2024-08-24 02:16:21
1,2024-08-23,3232.15,4630.29,4648.12,3155.58,980214,2024-09-17 22:49:46
1,2023-11-29,3301.8,4226.26,4294.56,3285.13,722764,2024-05-02 11:45:21
1,2024-01-07,1710.91,1254.28,1750.1100000000001,1244.6,168086,2024-09-17 06:21:14
1,2024-10-27,2305.27,4759.27,4774.5,2227.6,913331,2024-11-21 09:24:05
1,2024-04-21,3469.95,1529.88,3551.0099999999998,1438.0900000000001,614729,2024-09-06 05:15:33
1,2023-11-23,3352.42,4575.2,4595.94,3305.2000000000003,585030,2024-11-20 01:56:32
1,2024-07-14,148.49,3181.83,3278.68,91.53,312436,2024-10-07 23:57:43
1,2024-03-29,1880.15,2783.44,2812.3,1872.18,731822,2024-04-29 02:31:41
1,2024-06-06,1165.73,2395.92,2419.77,1163.93,24299,2024-09-22 02:50:29
1,2023-11-25,1709.73,757.02,1808.2,746.72,831286,2024-03-08 17:38:36
1,2024-06-29,535.58,1575.57,1657.81,462.07000000000005,450302,2024-07-14 06:14:17
1,2024-08-26,1309.22,1840.32,1882.1899999999998,1251.4,542920,2024-10-19 13:46:11
1,2024-05-28,1592.48,4029.05,4072.7400000000002,1522.1200000000001,188976,2024-06-02 07:06:12
1,2024-10-02,3351.32,1469.26,3361.06,1451.06,264415,2024-10-23 05:51:59
1,2024-02-20,4715.68,4617.03,4743.38,4585.349999999999,5493,2024-07-09 07:52:12
1,2024-05-11,1024.48,373.98,1093.34,320.99,48162,2024-05-31 15:29:00
1,2023-11-27,1369.01,3275.58,3318.3199999999997,1357.0,270470,2023-12-15 23:20:32
1,2024-10-04,3438.5,1015.22,3498.3,920.13,868763,2024-10-29 11:50:36
1,2024-09-29,235.11,309.39,328.93,225.64000000000001,721495,2024-11-04 18:53:03
1,2024-04-30,295.78,4639.6,4648.75,276.13,374519,2024-10-04 07:11:53
1,2024-06-12,3593.65,3176.92,3609.63,3099.63,943546,2024-10-13 17:33:08
1,2024-09-03,3533.37,4636.87,4692.42,3441.29,477041,2024-11-18 10:12:50
1,2024-02-11,1954.06,4821.99,4827.36,1877.6299999999999,649754,2024-06-08 22:42:29
1,2023-11-29,2164.98,3577.51,3671.75,2124.28,873513,2024-02-22 13:57:55
1,2024-01-21,4723.51,2563.8,4808.400000000001,2495.3500000000004,181720,2024-07-19 00:22:35
1,2024-04-07,2892.81,4163.04,4194.65,2830.67,643232,2024-10-11 05:04:02
1,2024-11-10,2086.75,4140.77,4176.830000000001,2025.11,696311,2024-11-15 00:25:24
1,2024-04-25,2114.74,1073.14,2155.4799999999996,1031.45,739236,2024-09-02 21:48:50
1,2023-12-28,4692.33,3633.38,4700.91,3564.88,622059,2024-03-18 02:05:40
1,2024-09-07,2406.37,227.0,2440.0499999999997,148.92000000000002,341035,2024-11-14 18:45:09
1,2023-12-16,4917.5,3187.69,4974.93,3098.06,800174,2024-09-23 11:32:59
1,2024-07-19,2893.97,4382.34,4389.47,2811.24,736605,2024-07-30 00:53:19
1,2024-08-30,1513.14,962.66,1540.46,938.3,92866,2024-11-19 10:11:29
1,2024-05-14,518.95,2877.74,2881.14,475.28000000000003,89558,2024-06-27 12:58:42
1,2024-09-25,2576.72,4721.82,4723.71,2563.75,246197,2024-10-04 19:02:20
1,2024-03-31,466.83,698.78,776.12,392.34999999999997,953323,2024-06-03 20:56:17
1,2024-01-15,4294.39,428.86,4373.110000000001,405.96000000000004,818823,2024-07-22 15:39:38
1,2024-02-27,2854.13,499.75,2934.79,477.44,997513,2024-09-28 07:37:08
1,2024-04-09,2568.23,4382.72,4428.5,2530.77,147009,2024-04-13 15:10:43
1,2024-01-05,610.18,2456.11,2506.52,539.04,945125,2024-04-05 17:21:13
1,2024-05-21,2044.17,2187.4,2278.7000000000003,1985.41,822675,2024-08-13 07:12:35
1,2024-09-04,3767.43,1960.88,3823.45,1960.5600000000002,260336,2024-10-19 11:56:23
1,2024-07-21,2697.5,1861.16,2775.21,1852.24,112033,2024-10-14 23:12:41
1,2023-12-09,1141.32,3536.32,3625.5800000000004,1124.86,390726,2024-05-06 02:56:40
1,2024-10-19,1072.89,2075.16,2095.0699999999997,996.7,748680,2024-10-24 21:44:28
1,2024-05-13,1201.16,3088.99,3118.8999999999996,1185.41,876759,2024-09-06 04:41:39
1,2023-12-17,3621.6,1519.98,3709.61,1482.56,981876,2024-10-17 16:52:55
1,2024-10-18,4330.61,3531.78,4371.92,3469.0800000000004,144437,2024-11-02 21:33:50
1,2024-09-16,2054.31,1445.03,2145.52,1355.17,177772,2024-10-25 19:06:32
1,2024-08-20,4206.31,1624.11,4240.35,1557.36,917237,2024-11-01 02:48:38
1,2024-10-09,4670.62,222.02,4689.38,173.3,678628,2024-11-18 00:12:57
1,2024-01-13,4716.23,3543.27,4772.379999999999,3522.37,484121,2024-11-03 02:44:19
1,2024-01-30,4667.32,1178.42,4680.12,1160.3200000000002,708513,2024-04-05 10:50:01
1,2024-08-15,2437.71,3096.83,3178.1,2366.27,628421,2024-10-20 23:54:40
1,2024-05-08,248.02,707.07,790.35,161.81,710473,2024-07-27 05:22:04
1,2023-12-29,2867.96,1094.46,2868.34,1054.13,568038,2024-06-04 18:25:09
1,2024-03-18,664.32,2342.82,2425.59,632.84,896893,2024-08-28 12:33:33
1,2024-09-30,318.71,730.21,800.46,220.17999999999998,984531,2024-10-20 09:54:05
1,2024-07-25,3097.37,1795.98,3130.0899999999997,1789.92,208300,2024-07-30 09:21:02
1,2024-11-16,2961.3,3701.62,3791.39,2953.04,434957,2024-11-18 21:29:00
1,2024-10-12,3876.09,1076.22,3909.83,1042.8,502336,2024-11-20 10:07:23
1,2024-09-13,2797.88,2760.08,2820.9500000000003,2677.52,509103,2024-09-22 02:39:10
1,2023-12-02,2449.2,135.1,2468.9199999999996,115.39999999999999,324864,2024-07-12 21:50:53
1,2024-04-07,3064.12,875.92,3112.5699999999997,816.1099999999999,410634,2024-10-03 09:48:05
1,2024-11-12,909.5,4617.03,4624.8099999999995,899.62,627386,2024-11-19 06:12:22
1,2024-02-03,521.28,1064.83,1096.96,515.76,637474,2024-06-09 04:10:19
1,2024-11-06,3184.48,2945.6,3252.36,2893.33,779403,2024-11-06 06:33:46
1,2024-03-04,4029.46,4143.93,4176.570000000001,4019.69,942151,2024-04-23 05:40:55
1,2024-01-18,1736.03,1334.09,1763.05,1268.08,36327,2024-09-30 06:20:40
1,2024-07-05,2046.24,76.96,2102.83,-22.67,195855,2024-08-29 12:06:48
1,2024-08-13,1258.97,3704.01,3722.5600000000004,1177.01,645916,2024-08-25 00:43:18
1,2024-02-08,866.64,1412.23,1456.08,820.67,227758,2024-05-25 17:10:21
1,2023-12-11,1387.97,974.75,1400.34,952.55,88439,2024-03-29 17:02:01
1,2024-10-03,1384.29,2378.48,2443.48,1369.8999999999999,368649,2024-10-28 05:02:20
1,2024-11-02,3526.48,264.93,3528.34,179.27,960492,2024-11-03 20:30:13
1,2024-07-05,2892.51,2220.45,2990.25,2131.47,111916,2024-07-21 03:32:29
1,2024-04-16,3154.82,4823.86,4850.9,3114.6600000000003,395466,2024-09-22 09:13:08
1,2024-06-18,1793.5,1620.7,1846.13,1590.3,738666,2024-09-22 22:14:26
1,2024-11-03,2471.55,3611.62,3631.29,2467.1400000000003,908501,2024-11-11 22:16:53
1,2024-07-08,4429.65,4840.98,4856.62,4355.009999999999,498050,2024-08-31 00:16:59
1,2024-08-20,4418.88,1554.03,4457.2,1469.55,952541,2024-08-29 23:12:47
1,2024-07-07,171.07,792.98,869.76,143.74,961616,2024-08-07 18:46:10
1,2024-07-01,4248.77,4422.48,4452.9,4182.09,20719,2024-08-29 16:45:46
1,2024-11-21,3644.72,4803.17,4814.08,3608.0299999999997,361375,2024-11-21 21:04:52
1,2024-07-25,4126.02,3549.53,4158.72,3456.46,234749,2024-07-26 13:56:08
1,2024-01-22,3621.19,4368.66,4392.42,3619.38,175249,2024-08-24 01:51:03
1,2024-04-24,1608.84,2628.27,2649.13,1582.3999999999999,257496,2024-11-15 12:55:52
1,2024-02-22,4870.25,4063.63,4904.71,4009.51,916367,2024-08-05 04:16:16
1,2024-01-26,1636.24,3337.33,3377.79,1554.37,679623,2024-07-05 20:19:46
1,2024-11-15,2702.27,573.67,2730.14,565.13,878150,2024-11-16 19:51:14
1,2024-07-18,2324.09,4336.76,4426.04,2270.2000000000003,573205,2024-08-10 01:39:00
1,2024-07-02,4233.11,1317.37,4249.44,1290.52,577157,2024-09-26 00:24:37
1,2024-04-06,128.81,2563.24,2563.2999999999997,92.84,108092,2024-11-01 13:36:29
1,2024-09-03,3008.99,1967.2,3032.08,1962.1100000000001,631849,2024-11-20 23:19:54
1,2024-06-21,4136.61,2718.16,4224.87,2691.2999999999997,336340,2024-10-10 11:43:02
1,2024-10-22,4602.03,4705.1,4782.150000000001,4541.21,606575,2024-11-21 18:09:45
1,2024-03-18,1970.04,2330.14,2397.23,1886.93,307094,2024-05-23 14:13:15
1,2024-07-26,4389.97,1959.24,4411.740000000001,1916.97,691593,2024-07-28 23:30:21
1,2024-08-21,369.27,509.36,540.44,335.49,740434,2024-08-27 00:01:13
1,2024-08-29,705.98,619.55,727.21,602.13,203547,2024-11-18 01:29:11
1,2024-07-15,4727.49,4740.11,4776.94,4719.66,262761,2024-11-09 07:37:46
1,2024-04-26,3304.1,3922.37,4021.38,3276.67,988805,2024-10-01 12:28:41
1,2024-09-20,3586.35,2526.81,3613.8199999999997,2443.92,222358,2024-10-21 19:27:34
1,2024-09-05,4511.08,4520.4,4590.61,4441.42,503851,2024-09-30 02:17:36
1,2024-09-13,1227.83,2972.36,3054.76,1227.6899999999998,887702,2024-11-12 17:35:53
1,2024-08-10,1563.94,902.38,1585.01,848.96,735035,2024-11-03 16:58:45
1,2024-04-09,3930.01,2365.97,4004.94,2304.4199999999996,553262,2024-11-16 18:12:38
1,2024-01-05,4990.12,3066.99,5068.29,3026.7799999999997,147114,2024-05-17 00:11:28
1,2024-04-19,2998.02,3814.1,3864.91,2982.0,79185,2024-07-06 19:17:57
1,2024-02-06,1079.77,1844.1,1919.04,1038.05,185172,2024-06-27 20:07:29
1,2024-08-19,3706.21,67.62,3792.4700000000003,2.6899999999999977,277940,2024-11-01 08:07:57
1,2023-11-24,4934.27,402.97,4999.76,399.76000000000005,362209,2024-10-20 08:33:14
1,2024-08-09,4137.93,4611.93,4696.950000000001,4055.5600000000004,600305,2024-10-20 07:28:38
1,2024-04-03,4422.7,4458.57,4536.58,4402.54,694360,2024-10-17 00:52:40
1,2024-02-06,294.23,1976.94,2002.92,241.49,356715,2024-09-24 14:23:00
1,2024-02-25,4143.38,1677.84,4155.51,1642.1499999999999,284527,2024-07-07 22:53:03
1,2024-01-18,4548.3,2026.73,4558.7,1995.3600000000001,149412,2024-10-15 02:30:57
1,2024-08-22,4207.36,2551.97,4300.48,2526.6499999999996,945636,2024-11-22 00:37:44
1,2024-06-15,853.33,330.13,872.72,320.86,907061,2024-08-27 17:55:26
1,2023-12-26,1146.08,3945.33,3962.16,1083.55,581443,2024-05-29 20:04:24
1,2024-05-28,2633.76,2300.85,2682.2200000000003,2287.7799999999997,505779,2024-11-16 01:52:00
1,2024-02-02,2812.39,4645.34,4744.7,2751.42,527749,2024-07-05 16:18:25
1,2024-10-15,3827.14,3516.79,3848.16,3510.24,884852,2024-11-08 02:18:12
1,2024-10-24,1606.02,2513.8,2576.09,1565.69,620778,2024-11-12 21:36:04
1,2024-08-20,4677.56,761.2,4703.780000000001,690.99,612049,2024-10-17 02:47:49
1,2024-09-15,885.54,4256.86,4334.4,875.55,773177,2024-10-11 17:47:51
1,2023-12-07,1788.81,3088.07,3177.05,1766.3999999999999,671356,2024-11-19 06:57:17
1,2024-08-25,3068.0,1635.88,3126.01,1556.91,467143,2024-09-11 04:39:53
1,2024-11-09,2657.27,2019.47,2694.79,1986.26,591040,2024-11-19 00:58:45
1,2024-10-15,3309.03,4027.84,4091.83,3270.42,112471,2024-11-20 22:56:33
1,2024-01-03,4276.26,673.03,4324.68,655.38,225676,2024-08-11 10:43:26
1,2024-09-05,3719.1,3537.1,3817.0699999999997,3453.87,659413,2024-10-15 08:19:09
