StockID,Date,Open_Price,Close_Price,High_Price,Low_Price,Trade_Volume,LastUpdated
1,2023-12-21,1684.19,606.73,1715.0700000000002,561.0500000000001,76620,2024-03-06 14:20:04
1,2024-10-30,2918.83,2449.1,2990.36,2410.65,726439,2024-11-10 09:11:13
1,2024-11-08,3708.04,3446.3,3727.55,3431.3,235033,2024-11-10 01:49:18
1,2024-04-12,4247.18,4542.55,4585.860000000001,4194.67,223066,2024-04-22 19:55:17
1,2024-01-04,897.51,4036.33,4046.15,817.92,330665,2024-06-07 09:08:41
1,2024-08-22,783.06,1202.29,1234.08,736.8599999999999,692869,2024-10-04 09:29:08
1,2024-04-12,3703.45,4651.86,4748.139999999999,3634.4199999999996,457899,2024-07-08 11:42:12
1,2024-01-17,3641.91,189.56,3657.72,117.53,641932,2024-06-30 02:50:07
1,2024-08-14,4520.49,1654.08,4557.48,1622.32,306682,2024-09-03 20:23:18
1,2024-01-03,2430.26,863.77,2493.9100000000003,803.98,114740,2024-08-05 04:41:59
1,2024-07-25,3393.33,69.25,3446.67,56.68,349477,2024-10-11 21:33:40
1,2024-08-09,4614.61,759.71,4687.75,756.1800000000001,297874,2024-08-12 18:12:37
1,2024-07-26,435.68,3859.52,3919.33,341.32,34920,2024-07-29 14:47:14
1,2024-09-27,2740.28,861.71,2812.9100000000003,771.01,18371,2024-10-25 01:27:28
1,2024-07-09,699.57,409.94,797.3900000000001,397.99,426163,2024-08-11 20:32:52
1,2024-05-12,2877.17,4829.56,4864.26,2802.26,311904,2024-10-27 17:39:01
1,2024-04-17,3645.7,116.31,3744.5099999999998,59.7,614572,2024-09-07 21:03:32
1,2024-09-04,3697.37,1274.49,3748.48,1251.54,514569,2024-10-31 21:07:31
1,2023-12-22,3413.05,2377.14,3472.78,2345.35,442894,2024-04-19 02:18:53
1,2024-03-14,225.83,3556.78,3640.17,140.48000000000002,815908,2024-05-13 02:21:57
1,2024-02-09,1945.48,3495.81,3525.34,1863.43,902677,2024-04-07 12:08:39
1,2024-11-01,3412.82,4867.06,4935.450000000001,3391.3300000000004,471385,2024-11-12 01:18:35
1,2024-06-19,2002.43,2254.6,2313.2799999999997,1997.51,183357,2024-11-06 12:01:25
1,2024-10-05,3397.52,4457.72,4547.650000000001,3380.4,716215,2024-11-02 00:32:11
1,2024-01-21,877.04,4817.68,4874.030000000001,819.5799999999999,396858,2024-02-13 10:26:36
1,2024-04-20,1813.99,1373.74,1886.91,1349.14,80277,2024-06-05 00:14:16
1,2024-09-18,611.61,4685.39,4754.76,557.76,679705,2024-10-02 21:14:40
1,2024-10-20,1391.57,4502.64,4502.8,1356.75,851136,2024-10-31 20:09:45
1,2024-04-29,691.59,4507.4,4597.629999999999,626.51,457155,2024-07-22 12:30:58
1,2023-12-20,2639.01,3938.37,3982.18,2573.11,372629,2024-02-03 16:25:34
1,2024-09-01,1124.62,2419.01,2463.5800000000004,1092.2199999999998,467089,2024-11-03 02:09:43
1,2024-07-13,4294.8,1496.38,4366.06,1399.3400000000001,570999,2024-09-28 18:51:17
1,2024-03-04,3992.62,1045.25,4059.4,960.01,792807,2024-04-25 13:34:16
1,2024-04-03,3625.63,1743.54,3643.7000000000003,1713.84,543619,2024-04-08 20:39:01
1,2024-06-08,4703.57,4569.68,4790.15,4524.650000000001,975857,2024-10-15 11:48:39
1,2023-12-19,3606.54,93.6,3640.74,35.949999999999996,618436,2024-02-29 07:58:19
1,2023-12-01,542.65,455.08,566.1899999999999,440.85999999999996,252825,2024-04-19 02:44:02
1,2024-03-10,1132.36,681.05,1157.4799999999998,600.56,212495,2024-04-02 23:49:57
1,2023-11-27,543.45,3007.94,3095.76,482.58000000000004,854775,2024-11-01 12:33:11
1,2024-04-26,3767.58,1294.19,3836.24,1264.42,441446,2024-08-03 17:37:52
1,2024-11-18,1307.51,372.0,1401.59,325.14,394740,2024-11-21 15:11:05
1,2023-12-13,4179.93,3179.42,4221.58,3134.04,431197,2024-10-10 10:33:27
1,2024-05-21,2505.71,383.88,2522.58,340.47,685085,2024-10-19 22:37:37
1,2024-05-08,1404.07,2256.67,2297.48,1353.95,274768,2024-07-30 19:08:46
1,2024-06-11,3028.96,609.85,3062.58,546.1,564987,2024-09-10 12:49:37
1,2024-03-25,4935.12,4224.02,4992.93,4220.1900000000005,557108,2024-03-31 19:11:31
1,2023-12-21,192.07,1491.67,1538.0700000000002,141.47,663592,2024-02-22 00:59:08
1,2024-08-17,2601.06,3295.28,3389.9300000000003,2512.7,292576,2024-10-23 22:02:03
1,2024-09-16,4335.72,3014.05,4370.64,2940.0,872744,2024-09-29 02:14:52
1,2024-03-30,465.17,3555.25,3573.95,447.25,510892,2024-06-11 18:46:09
1,2024-01-19,2740.29,665.21,2775.33,616.63,885877,2024-02-08 04:32:09
1,2024-07-12,597.28,1096.54,1187.7,523.66,102378,2024-11-05 12:07:16
1,2024-01-12,1495.59,242.19,1580.25,193.37,425285,2024-02-04 16:43:58
1,2024-11-01,2829.33,263.14,2862.02,217.7,167163,2024-11-19 23:04:53
1,2024-01-11,2239.42,3706.62,3774.6,2232.06,934980,2024-10-26 13:34:29
1,2024-06-26,4196.48,4453.8,4536.95,4120.04,602082,2024-07-11 07:36:35
1,2024-09-01,3526.27,3685.99,3750.7,3490.9,254019,2024-10-25 19:17:14
1,2024-11-14,819.84,2337.65,2416.1800000000003,810.9200000000001,83873,2024-11-18 11:20:36
1,2023-11-30,2449.44,2463.62,2496.0299999999997,2354.08,611918,2024-05-29 12:53:14
1,2024-10-31,4210.21,3779.11,4216.76,3770.76,332820,2024-11-14 20:37:49
1,2024-05-15,769.15,2723.62,2745.87,726.21,922444,2024-07-23 22:34:15
1,2024-09-03,1339.61,489.82,1390.8,391.94,259001,2024-09-26 16:52:37
1,2024-04-16,2431.95,638.97,2459.9399999999996,604.7,727490,2024-09-03 11:07:18
1,2023-12-25,530.51,2778.66,2829.62,453.03,458947,2024-09-22 11:03:08
1,2024-02-05,2700.79,1768.01,2749.45,1752.2,586839,2024-04-22 07:36:54
1,2024-03-28,3655.31,1376.12,3724.77,1286.6499999999999,830990,2024-09-12 19:40:32
1,2024-07-22,1000.98,3157.16,3241.42,952.47,898613,2024-10-17 04:27:01
1,2024-05-07,527.67,810.96,826.9100000000001,498.73999999999995,389831,2024-07-28 08:22:11
1,2023-12-14,2666.55,420.17,2722.23,388.04,522886,2024-07-01 02:12:50
1,2024-01-13,3909.83,4083.78,4118.27,3846.25,91486,2024-03-28 02:34:32
1,2024-03-30,782.06,1180.93,1201.74,732.1999999999999,355914,2024-08-31 10:11:11
1,2024-11-03,3364.13,2620.06,3368.88,2542.7999999999997,576160,2024-11-17 01:28:08
1,2023-12-14,3774.24,2013.36,3805.22,1971.3999999999999,880837,2024-04-02 10:54:23
1,2024-02-26,1355.82,840.61,1375.58,826.04,726090,2024-09-01 22:05:09
1,2024-11-16,1889.77,2340.28,2423.5,1829.19,845006,2024-11-17 17:29:01
1,2024-02-08,4318.92,3359.25,4400.32,3320.26,958166,2024-11-15 12:01:32
1,2024-02-03,2419.09,3976.65,4001.39,2379.79,131316,2024-02-03 15:00:24
1,2024-09-05,3122.55,98.82,3154.54,44.989999999999995,349244,2024-10-13 06:09:12
1,2024-02-11,4214.71,1009.17,4215.89,976.14,330251,2024-09-18 19:18:23
1,2024-10-29,369.98,201.59,395.36,124.74000000000001,221517,2024-11-03 03:38:48
1,2024-02-27,4661.42,2645.57,4686.59,2609.05,133044,2024-11-19 13:08:51
1,2024-07-10,888.31,1925.56,1953.02,791.3699999999999,966758,2024-08-21 13:17:40
1,2023-11-22,2510.12,2901.68,2912.23,2450.48,745046,2024-10-09 00:28:10
1,2024-04-25,2094.57,1673.81,2149.02,1645.23,283434,2024-05-01 15:56:44
1,2024-05-15,2444.82,1985.64,2470.2200000000003,1914.74,309308,2024-06-20 23:00:47
1,2024-11-13,3268.98,2680.61,3348.96,2605.75,64078,2024-11-20 22:40:54
1,2024-09-25,1988.4,978.64,2063.13,947.87,707784,2024-10-15 20:51:34
1,2024-05-03,1105.81,951.92,1191.77,871.18,976948,2024-10-02 09:49:39
1,2024-05-09,2218.11,576.59,2283.06,507.28000000000003,388530,2024-10-18 07:20:07
1,2024-01-22,4323.32,530.99,4377.32,452.65,58505,2024-10-02 20:09:36
1,2023-11-22,1073.49,2366.25,2438.12,999.11,172600,2024-08-15 07:48:28
1,2024-05-08,3798.93,1726.84,3808.87,1665.52,656521,2024-07-10 00:40:19
1,2023-12-16,316.28,879.47,918.39,225.98999999999995,490581,2024-09-21 07:53:15
1,2024-11-06,3718.71,696.13,3745.17,653.3,149334,2024-11-16 06:18:14
1,2023-12-30,2996.59,4309.12,4330.2699999999995,2968.8,757296,2024-08-13 03:30:50
1,2024-03-12,3766.0,3873.35,3907.5699999999997,3678.62,927392,2024-09-22 16:10:02
1,2024-06-18,4921.45,4055.71,4953.53,4002.35,953145,2024-07-29 16:35:22
1,2024-09-04,3311.96,2713.93,3317.92,2643.3599999999997,372748,2024-11-08 18:30:53
1,2024-04-13,1216.28,2515.96,2526.29,1170.8799999999999,421090,2024-07-28 15:18:41
1,2024-02-14,2629.33,3472.87,3568.65,2597.89,436118,2024-08-10 06:30:57
1,2024-04-17,3685.19,4892.16,4893.17,3632.18,934997,2024-08-31 07:14:23
1,2024-03-05,2386.44,181.99,2481.16,88.64000000000001,688054,2024-04-02 00:44:21
1,2023-12-14,4437.63,458.93,4483.8,381.38,294254,2024-11-14 04:01:57
1,2024-04-07,1678.67,185.3,1703.16,182.68,216707,2024-09-06 03:20:34
1,2024-08-29,1307.9,1759.12,1777.8899999999999,1284.98,641282,2024-08-31 12:54:26
1,2024-08-29,4793.64,1656.17,4891.81,1565.4,230877,2024-11-14 09:59:58
1,2024-03-31,2103.35,3819.37,3841.73,2025.05,807704,2024-11-04 12:43:23
1,2023-12-10,4688.17,2880.26,4709.76,2838.09,247057,2024-09-28 18:17:19
1,2024-01-23,3944.72,3800.7,4029.2999999999997,3773.2799999999997,228095,2024-02-07 21:32:06
1,2024-03-23,2111.49,3825.08,3864.45,2064.9399999999996,726354,2024-11-16 13:40:11
1,2024-06-23,1570.47,752.06,1649.3700000000001,713.4499999999999,549597,2024-09-21 22:53:05
1,2024-01-29,2060.44,2852.31,2904.74,1971.42,879332,2024-07-29 00:17:56
1,2024-08-20,2911.58,1259.02,2923.27,1165.62,940061,2024-08-25 17:11:11
1,2024-08-26,3633.4,892.25,3712.37,796.8,421714,2024-10-21 15:10:16
1,2024-10-01,1201.22,1570.2,1590.5900000000001,1197.22,527323,2024-10-08 01:03:49
1,2024-08-17,818.16,1587.19,1612.99,794.7199999999999,148076,2024-10-10 10:25:12
1,2024-11-19,2324.79,4359.97,4404.35,2258.67,262713,2024-11-19 04:00:18
1,2024-07-31,4274.43,741.94,4318.76,687.71,637967,2024-11-05 21:02:41
1,2024-11-18,2458.47,1750.25,2524.97,1671.38,564474,2024-11-18 23:05:16
1,2024-11-02,607.34,2555.16,2644.46,518.6700000000001,357895,2024-11-15 03:57:58
1,2024-08-28,564.17,1066.94,1118.1200000000001,487.26,514794,2024-10-09 21:27:35
1,2024-04-21,2273.13,4578.25,4665.7,2213.06,602922,2024-09-20 05:36:24
1,2024-08-05,4431.83,2955.07,4437.47,2926.54,857696,2024-08-07 00:57:20
1,2024-05-07,4095.05,3867.46,4166.02,3811.1,248335,2024-05-30 00:54:33
1,2024-08-22,2226.04,1195.31,2325.48,1163.87,622474,2024-10-03 22:01:09
1,2024-02-09,4436.3,2335.0,4445.51,2287.24,435088,2024-11-06 22:02:10
1,2024-03-30,3415.68,1554.03,3470.16,1469.99,327015,2024-11-19 17:43:03
1,2024-10-12,1972.78,1037.35,2005.35,996.93,562029,2024-10-15 03:35:42
1,2024-10-25,657.71,2313.28,2376.6800000000003,607.01,381524,2024-10-27 12:13:43
1,2024-03-13,4758.95,344.34,4776.429999999999,340.22999999999996,566234,2024-03-19 09:40:44
1,2023-12-15,3219.01,3192.04,3266.4100000000003,3177.16,418404,2024-05-19 14:21:29
1,2024-07-04,2633.73,1492.41,2688.13,1443.89,582691,2024-07-18 19:27:11
1,2024-11-13,2308.09,3226.74,3242.7299999999996,2306.92,437867,2024-11-19 00:52:21
1,2024-03-23,3100.34,976.95,3155.9300000000003,969.3100000000001,340856,2024-04-02 15:12:45
1,2024-05-06,4459.67,1876.73,4518.31,1843.88,294053,2024-08-03 21:01:17
1,2024-01-29,4568.2,2245.97,4572.9,2155.16,843056,2024-09-10 07:16:19
1,2023-12-31,2110.27,1649.39,2179.67,1618.3000000000002,713008,2024-09-25 17:55:18
1,2024-09-10,2071.91,3308.57,3397.1200000000003,2025.4299999999998,564730,2024-10-25 20:27:33
1,2024-10-12,3310.0,4266.59,4335.24,3247.27,473031,2024-11-14 09:20:45
1,2024-01-30,528.3,1520.06,1574.8999999999999,467.23999999999995,471041,2024-08-16 17:50:57
1,2024-02-15,1803.62,2705.35,2765.5299999999997,1796.82,174474,2024-03-22 05:08:25
1,2024-08-29,4946.67,4336.85,4951.56,4254.650000000001,738733,2024-09-15 21:01:15
1,2024-07-03,1311.54,449.37,1333.1399999999999,381.95,373638,2024-08-15 12:10:17
1,2024-09-02,1255.03,3097.67,3173.07,1228.55,771303,2024-10-21 03:09:49
1,2024-08-10,3769.18,4417.33,4492.32,3681.19,538658,2024-10-28 01:24:20
1,2024-04-24,691.68,2452.06,2487.4,672.9899999999999,552998,2024-07-11 04:15:10
1,2024-03-09,4319.7,4847.85,4945.3,4292.9,974053,2024-09-04 05:06:27
1,2024-11-01,4972.46,2101.95,5068.13,2028.3099999999997,770354,2024-11-09 08:44:11
1,2024-04-01,2984.98,1507.08,3073.47,1436.35,240487,2024-08-03 07:23:42
1,2024-10-07,175.78,2158.7,2253.6899999999996,139.57999999999998,731054,2024-11-18 23:04:48
1,2024-05-25,384.78,2069.37,2161.38,348.05999999999995,868361,2024-10-23 20:32:08
1,2024-01-19,2327.44,2562.24,2564.33,2239.73,821265,2024-06-02 05:37:21
1,2024-04-20,104.43,4259.46,4299.75,33.35000000000001,315290,2024-08-24 01:58:44
1,2024-04-26,729.01,1739.01,1755.52,714.85,930170,2024-08-16 18:12:51
1,2024-04-01,1580.8,1334.27,1624.98,1306.07,337319,2024-09-30 00:43:28
1,2024-02-18,3207.52,1001.64,3303.85,963.22,703400,2024-03-03 03:08:56
1,2024-05-06,4909.07,2399.64,4950.44,2352.7599999999998,324536,2024-06-12 12:12:45
1,2024-04-08,1830.78,3152.94,3167.0,1826.12,388696,2024-04-23 06:15:26
1,2024-09-12,3305.94,983.5,3353.4900000000002,911.65,643850,2024-10-27 12:48:04
1,2024-11-04,4953.64,1573.76,5036.85,1558.95,275826,2024-11-07 23:22:47
1,2024-04-03,2890.64,4223.42,4295.37,2818.5,770429,2024-11-12 10:45:19
1,2024-01-23,1878.55,4575.55,4606.78,1816.24,449695,2024-04-10 12:26:53
1,2024-07-19,1526.96,1187.15,1614.48,1163.0400000000002,536168,2024-09-24 02:44:27
1,2024-05-29,1859.81,4586.62,4670.17,1799.72,428755,2024-06-15 15:34:45
1,2024-11-18,528.09,2313.81,2358.75,442.89000000000004,488465,2024-11-22 00:08:07
1,2024-06-03,4198.5,1681.19,4267.26,1669.3,77630,2024-07-27 17:42:07
1,2024-03-29,4101.56,2023.58,4116.71,1968.8,730072,2024-08-15 00:27:57
1,2024-09-30,3674.47,2950.82,3716.6,2939.1000000000004,587078,2024-10-09 04:18:52
1,2024-04-26,702.4,4607.08,4690.97,649.0799999999999,210345,2024-10-13 18:14:07
1,2024-07-16,269.46,2177.26,2256.3300000000004,196.89999999999998,129178,2024-10-24 11:29:53
1,2023-11-28,4497.26,972.68,4565.3,948.4,932362,2024-02-29 00:50:54
1,2024-03-16,1738.54,3144.82,3243.2000000000003,1648.75,596848,2024-07-11 19:12:22
1,2024-02-11,2860.35,576.26,2951.83,477.7,637907,2024-05-26 17:10:15
1,2024-01-03,4460.18,4589.05,4651.1900000000005,4433.85,955869,2024-05-23 13:40:38
1,2024-08-12,2798.98,2031.94,2894.94,1978.3400000000001,980526,2024-10-14 10:20:52
1,2024-09-07,3588.32,4818.69,4871.91,3513.3700000000003,188023,2024-09-12 00:55:26
1,2024-09-18,3933.85,298.45,3979.46,256.27,393043,2024-10-31 12:46:47
1,2024-02-12,3308.37,2873.18,3376.75,2862.5099999999998,49847,2024-02-16 00:53:07
1,2024-10-07,3974.03,4822.94,4868.339999999999,3912.2400000000002,956749,2024-11-09 14:04:42
1,2024-04-10,2222.72,1591.49,2239.4599999999996,1562.23,384389,2024-10-16 18:52:36
1,2024-09-20,446.96,2262.96,2354.13,409.89,500602,2024-10-17 06:04:04
1,2024-11-06,3212.09,3792.45,3879.2,3175.11,247317,2024-11-19 19:45:47
1,2024-10-04,2411.4,2203.11,2472.0,2164.8,81274,2024-11-20 00:45:39
1,2024-05-19,3640.73,4209.01,4228.47,3640.58,609948,2024-11-10 10:49:40
1,2024-03-26,450.54,4928.19,4970.299999999999,382.54,783554,2024-06-10 19:00:44
1,2023-12-08,1940.88,2817.71,2883.51,1908.5800000000002,844598,2024-06-28 19:24:13
1,2024-10-28,2227.9,2765.02,2837.71,2155.2000000000003,619291,2024-11-15 20:33:47
1,2024-09-28,2494.34,2716.81,2789.73,2421.08,76023,2024-11-01 09:39:47
1,2024-03-14,1339.66,3838.44,3883.79,1313.48,148644,2024-04-22 19:02:21
1,2024-08-06,537.72,2044.62,2089.7999999999997,510.0,468416,2024-10-10 22:31:32
1,2024-05-29,3370.89,2364.68,3422.5699999999997,2326.48,866465,2024-08-13 11:41:09
1,2024-10-06,3334.62,626.04,3394.74,622.98,98015,2024-10-06 06:19:05
1,2024-01-19,3524.14,1707.94,3527.8199999999997,1705.76,146660,2024-08-17 16:20:02
1,2024-01-26,4169.34,2102.41,4201.12,2083.39,104343,2024-10-29 00:45:22
1,2024-05-03,3345.01,4454.49,4534.24,3249.5200000000004,924912,2024-10-08 15:40:13
1,2024-10-01,4722.13,3162.14,4770.53,3100.0899999999997,288769,2024-11-16 01:11:46
1,2024-10-14,3850.29,4855.79,4863.18,3786.16,644955,2024-10-16 01:53:23
1,2024-06-22,3213.29,4293.59,4355.41,3186.36,65059,2024-10-15 08:10:17
1,2023-12-03,3098.64,3081.0,3105.1299999999997,3042.82,471460,2024-01-26 18:11:16
1,2023-12-10,599.84,2796.98,2889.91,512.6800000000001,54535,2024-06-23 21:52:36
1,2024-01-01,1906.94,556.87,1936.38,461.65,326317,2024-02-24 08:04:42
1,2024-10-04,2664.72,3839.47,3847.66,2632.5499999999997,504772,2024-11-14 19:23:41
1,2023-12-23,404.96,579.21,619.07,335.24,268737,2024-01-31 11:09:48
1,2024-04-23,611.41,1841.91,1931.63,607.9,924530,2024-08-05 07:57:54
1,2024-04-07,2407.11,2025.49,2464.61,1994.01,989620,2024-06-25 00:48:52
1,2024-06-25,492.48,2876.12,2949.7799999999997,428.92,315440,2024-11-21 20:07:17
1,2024-08-11,2248.93,182.98,2272.27,128.85999999999999,199022,2024-08-16 09:09:50
1,2024-04-14,1007.99,4513.65,4535.23,955.82,362819,2024-11-19 03:49:47
1,2024-07-26,193.6,1241.3,1248.5,160.64,16913,2024-11-01 11:15:25
1,2024-07-31,3881.77,1528.45,3964.81,1492.72,166449,2024-10-08 03:05:35
1,2024-01-13,744.44,4358.02,4389.870000000001,743.11,849834,2024-11-06 16:57:03
1,2024-01-07,4999.68,4675.56,5031.55,4669.570000000001,272027,2024-07-17 17:03:36
1,2024-06-03,314.54,3488.52,3519.12,282.44,863772,2024-09-19 11:14:05
1,2024-09-02,3631.66,168.14,3714.7799999999997,129.46999999999997,540718,2024-11-03 05:04:19
1,2024-08-14,152.35,3234.83,3324.24,121.13,700447,2024-09-01 05:31:45
1,2024-04-01,3411.62,2673.94,3434.25,2653.05,934384,2024-10-06 06:47:51
1,2024-01-13,2572.21,3453.73,3454.08,2495.54,395166,2024-06-10 16:11:20
1,2023-12-22,2055.94,4207.12,4226.84,2029.72,210926,2024-03-22 19:47:48
1,2023-11-25,952.3,2723.09,2759.52,870.0899999999999,716786,2023-12-21 01:45:47
1,2024-09-14,1716.41,3027.02,3062.46,1709.3400000000001,198493,2024-10-13 01:57:49
1,2024-07-17,4902.38,3919.5,4953.27,3862.27,788567,2024-08-05 03:36:26
1,2024-05-13,624.21,4573.48,4673.429999999999,542.3100000000001,901735,2024-09-06 02:00:54
